id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
2120	JP1284	JP	1	41	北海道・東北	なし	日本	日本	主婦	北海道	はい		専門学校・高等専門学校（高専）・短期大学	1	仏教式		3.5	4.72727272727273	0	4.92307692307692	0.166666666666667	6.2	4.28571428571429	2.71428571428571	4.66666666666667	4.66666666666667	3
2121	JP1285	JP	0	39	近畿（関西）	なし	日本	日本	トレーダ	大阪	はい		高等学校	5	仏教式		3.875	3.36363636363636	1	4.46153846153846	1.5	3.2	4.28571428571429	4.85714285714286	4.66666666666667	5.33333333333333	5.5
2122	JP1286	JP	1	50	関東	仏教と神道	日本	日本	主婦	東京	はい		大学・大学校	10	仏教式		3.75	2.18181818181818	1	5	0.5	3.53333333333333	4.57142857142857	4.57142857142857	3.66666666666667	4.66666666666667	4.25
2123	JP1287	JP	1	28	北海道・東北	なし	日本	日本	主婦	山形県	はい		高等学校	1	無宗教式		4.5	4	1	5.15384615384615	-0.333333333333333	5.53333333333333	2.14285714285714	2.57142857142857	4	3	3
2124	JP1288	JP	1	20	北海道・東北	なし	日本	日本	大学生	青森県出身ですが、	はい		高等学校	0	仏教式		4	4.27272727272727	1	3.61538461538462	-0.333333333333333	3.73333333333333	3.85714285714286	3.71428571428571	1	4	4.75
2125	JP1289	JP	0	41	九州・沖縄	仏教	日本	日本	会社役員	大分	はい		大学・大学校	2	仏教式		3.125	3.18181818181818	1	5.23076923076923	0.166666666666667	4.73333333333333	4.71428571428571	4.14285714285714	3	5	4.25
2126	JP129	JP	1	32	関東	なし	日本	日本	医療	神奈川	はい		中学校	0	その他	特になし	3.75	4.54545454545455	1	6.84615384615385	0	2.6	4.85714285714286	4.14285714285714	1	3.66666666666667	3.75
2127	JP1290	JP	1	39	近畿（関西）	なし	日本	日本	専業主婦	大阪府	はい		高等学校	2	仏教式		3.25	3	1	5.38461538461539	2.66666666666667	3.46666666666667	5.28571428571429	5.14285714285714	4.66666666666667	4.66666666666667	5
2128	JP1291	JP	1	25	関東	なし	日本	日本	飲食業	東京都	はい		大学・大学校	1	仏教式		3.625	3.36363636363636	1	6.07692307692308	3.5	7.13333333333333	4.28571428571429	3.71428571428571	2	5.33333333333333	4
2129	JP1292	JP	0	43	関東	なし	日本	日本	運転手	東京	はい	ネイティブ(母語が日本語である)	大学・大学校	3	神式（神道式）		3.5	4	1	4.30769230769231	-1.33333333333333	3.53333333333333	3.85714285714286	4	2.66666666666667	4.33333333333333	4
2130	JP1293	JP	1	45	近畿（関西）	なし	日本	日本	会社員	大阪府	はい		高等学校	3	仏教式		3.375	4	1	6.07692307692308	1.5	5.4	5.28571428571429	3.28571428571429	2.66666666666667	5.66666666666667	3.75
2131	JP1294	JP	1	37	九州・沖縄	なし	日本	日本	会社員	福岡県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.375	6	1	6.69230769230769	2	5	5.71428571428571	5.42857142857143	1	5	6
2132	JP1295	JP	0	54	中部・北陸	なし	日本	日本	歯科医師	新潟県	はい		大学・大学校	3	仏教式		2.875	3.81818181818182	1	5.23076923076923	3	4.2	4.85714285714286	3.85714285714286	1.33333333333333	5	3.75
2133	JP1296	JP	0	39	関東	なし	日本	日本	アルバイト	埼玉県	はい		大学・大学校	0	仏教式		5	4	1	7	-4	0	3.57142857142857	2.71428571428571	1	1	1
2134	JP1297	JP	1	36	中部・北陸	なし	日本	日本	公務員	静岡県	はい		高等学校	7	仏教式		4	2.90909090909091	1	6.61538461538461	-2.5	2.26666666666667	5.57142857142857	3	2	5.66666666666667	3
2135	JP1298	JP	0	58	関東	なし	日本	日本	会社員	栃木県	はい		大学院	0	仏教式		2.375	2.90909090909091	0	4	-3.83333333333333	1.26666666666667	3.28571428571429	2.14285714285714	3	3.66666666666667	2.25
2136	JP1299	JP	1	21	北海道・東北	なし	日本	日本	学生	北海道	はい		大学・大学校	0	その他	なし	2.875	4.72727272727273	1	2.46153846153846	-2.33333333333333	5.73333333333333	4	4.14285714285714	2.33333333333333	4	3.75
2137	JP13	JP	0	56	関東	神道	日本	日本	漫画家	東京都	はい		高等学校	10	無宗教式		3.5	2.54545454545455	1	4.76923076923077	-0.333333333333333	2.53333333333333	2.71428571428571	4.42857142857143	3.66666666666667	3	4
2138	JP130	JP	1	34	関東	なし	日本	日本	事務	東京	はい		大学・大学校	2	仏教式		3.375	3.36363636363636	1	6.53846153846154	-4	4.8	3.28571428571429	3.71428571428571	3.33333333333333	3.33333333333333	3.5
2139	JP1300	JP	1	42	九州・沖縄	なし	日本	日本	インストラクター	福岡	はい	ネイティブ(母語が日本語である)	大学・大学校	3	仏教式		4.25	2.90909090909091	0	7	2	5.73333333333333	5.57142857142857	5.28571428571429	1.66666666666667	5.33333333333333	5.75
2140	JP1301	JP	0	34	関東	なし	日本人	日本	会社員	千葉県	はい	会話レベル（Conversational）	大学・大学校	10	無宗教式	将来性	4.875	5.27272727272727	0	5.69230769230769	3.33333333333333	6.26666666666667	4.28571428571429	5.28571428571429	7.66666666666667	5.33333333333333	6
2141	JP1302	JP	1	32	中部・北陸	なし	日本	日本	事務	岐阜県	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		4.25	4.27272727272727	1	6.69230769230769	2.66666666666667	7.2	6	5.28571428571429	3.66666666666667	6	6
2142	JP1303	JP	0	58	中部・北陸	なし	日本	日本	運輸	静岡県	はい		高等学校	0	仏教式		3.25	5.09090909090909	1	6.69230769230769	-0.666666666666667	4.06666666666667	5.42857142857143	3.71428571428571	3.33333333333333	4.66666666666667	3.25
2143	JP1304	JP	0	46	中部・北陸	なし	日本	日本	会社員	新潟	はい		大学・大学校	2	仏教式		4.125	4.63636363636364	0	4.69230769230769	1.5	7.26666666666667	4.42857142857143	4.85714285714286	4.66666666666667	4.66666666666667	5
2144	JP1305	JP	0	51	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	2	仏教式		3	3.63636363636364	1	5	-3	3.73333333333333	5.85714285714286	3.85714285714286	5	5.66666666666667	4.25
2145	JP1306	JP	0	57	関東	神業	日本	日本	作業員	埼玉県	はい		高等学校	2	仏教式		5	4.09090909090909	1	6.84615384615385	4	9.13333333333333	6.71428571428571	6.85714285714286	4.33333333333333	6.66666666666667	7
2146	JP1307	JP	0	58	近畿（関西）	仏教	日本	日本	会社員	兵庫県	はい		大学院	5	仏教式		3	4.27272727272727	0	5.23076923076923	-2.33333333333333	1.66666666666667	5	4.71428571428571	3.33333333333333	5	5.25
2147	JP1308	JP	0	30	中部・北陸	なし	日本	日本	建築士	三重県	はい		大学・大学校	5	仏教式		3.75	5.18181818181818	1	5.92307692307692	2.5	5.06666666666667	5.57142857142857	5.28571428571429	4	5.66666666666667	5.5
2148	JP1309	JP	1	55	中部・北陸	なし	日本	日本	会社員	三重県	はい	基礎レベル（Basic）	高等学校	0	神式（神道式）		3	4	1	4	0	5	4	4	1	4	4
2149	JP131	JP	0	55	北海道・東北	なし	日本	日本	会社員	岩手県	はい		高等学校	2	仏教式		4	2.27272727272727	1	6.92307692307692	1	7.33333333333333	4.71428571428571	4	3	5	4.25
2150	JP1310	JP	0	54	関東	仏教	日本	日本	建築	東京	はい		大学・大学校	0	仏教式		4	2.18181818181818	1	5.69230769230769	0.666666666666667	3.4	3.57142857142857	3.42857142857143	4.33333333333333	4.66666666666667	3.5
2151	JP1311	JP	0	21	関東	なし	日本	日本	大学生	東京都	はい		高等学校	5	神式（神道式）		3.375	4.54545454545455	1	4.69230769230769	0.166666666666667	6.66666666666667	4.57142857142857	3.85714285714286	6.66666666666667	5	4
2152	JP1312	JP	1	56	中部・北陸	仏教	日本	日本	パート	愛知県	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		3.625	2.72727272727273	0	5.69230769230769	2.66666666666667	4.26666666666667	5.57142857142857	4	3	5	3.75
2153	JP1313	JP	0	23	中部・北陸	キリスト	日本	ひほん	製造	富山	はい		高等学校	0	仏教式		1.625	4.27272727272727	1	6.92307692307692	0.666666666666667	4.13333333333333	2.42857142857143	4.28571428571429	1	2.33333333333333	3.5
2154	JP1314	JP	1	42	北海道・東北	なし	日本	日本	看護師	秋田県	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		3.5	3.81818181818182	0	5.23076923076923	0.833333333333333	5.46666666666667	5.14285714285714	4.71428571428571	3.66666666666667	5	4.75
2155	JP1315	JP	0	55	中部・北陸	なし	日本	日本	会社員	静岡県	はい	ネイティブ(母語が日本語である)	高等学校	0	無宗教式	理由はない	3	3.54545454545455	1	3.92307692307692	2.5	3.33333333333333	4.71428571428571	4.71428571428571	2.33333333333333	4.33333333333333	4.75
2156	JP1316	JP	1	52	近畿（関西）	プロテスタント	日本	日本	主婦	兵庫県	はい	ネイティブ(母語が日本語である)	大学・大学校	10	キリスト教式		3.75	5.09090909090909	1	5.84615384615385	1.33333333333333	7	4.14285714285714	4.28571428571429	4.33333333333333	4.66666666666667	4.75
2157	JP1317	JP	0	56	北海道・東北	仏教	日本	日本	小売	北海道	はい	ネイティブ(母語が日本語である)	高等学校	1	仏教式		3.125	4.09090909090909	1	6	1.66666666666667	6	4	4	3.66666666666667	4	4
2158	JP1318	JP	0	28	北海道・東北	仏教	日本	日本	製造業	岩手県	はい		高等学校	1	仏教式		2.25	4.54545454545455	1	6.23076923076923	-3	4.86666666666667	3	1.57142857142857	1.33333333333333	2.66666666666667	1.75
2159	JP1319	JP	1	20	近畿（関西）	分からない	日本	日本	学生	大阪府	はい		高等学校	0	仏教式		4.125	4.45454545454545	1	6.84615384615385	1.5	5.86666666666667	3.71428571428571	3.42857142857143	3.33333333333333	3.66666666666667	4
2160	JP132	JP	1	30	近畿（関西）	なし	日本	日本	会社員	兵庫県	はい		大学・大学校	1	仏教式		2.875	3.36363636363636	1	5	0	4.53333333333333	4.57142857142857	4.42857142857143	3.33333333333333	5	4.75
2161	JP1320	JP	0	58	関東	なし	日本	日本	研究職	東京	はい		大学院	0	キリスト教式		3.625	2.18181818181818	0	5.15384615384615	-0.333333333333333	4.4	4.42857142857143	3.71428571428571	2.33333333333333	4.66666666666667	4
2162	JP1321	JP	0	38	中部・北陸	なし	日本	日本	会社員	愛知県	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		3.375	3.63636363636364	1	4.92307692307692	1.33333333333333	2.06666666666667	3.71428571428571	3.42857142857143	2	3.33333333333333	4
2163	JP1322	JP	0	48	関東	なし	日本	日本	会社員	東京	はい	ネイティブ(母語が日本語である)	大学・大学校	0	無宗教式		3	3.27272727272727	0	5.15384615384615	-1	3.73333333333333	4	4.42857142857143	3	4	5
2164	JP1323	JP	1	22	近畿（関西）	仏教	日本	日本	美容	大阪	はい		専門学校・高等専門学校（高専）・短期大学	6	仏教式		3	4	1	4	0.166666666666667	2.73333333333333	3.71428571428571	4.14285714285714	4	4.33333333333333	4.25
2165	JP1324	JP	0	54	関東	なし	日本	日本	無し	千葉県	はい		高等学校	0	その他	わかりません	1.25	4.09090909090909	0	4.69230769230769	-4	2.66666666666667	1	1	2	1	1
2166	JP1325	JP	1	29	近畿（関西）	なし	日本	日本	パート	京都	はい		大学・大学校	1	仏教式		3.875	3.72727272727273	1	5.69230769230769	1.33333333333333	5.93333333333333	4.28571428571429	3.57142857142857	3	3.33333333333333	3.75
2167	JP1326	JP	0	50	近畿（関西）	なし	日本	日本	会社員	奈良	はい		大学・大学校	1	仏教式		3	3.72727272727273	0	3.61538461538462	-0.166666666666667	0.133333333333333	3	2.85714285714286	4	3.66666666666667	3
2168	JP1327	JP	1	32	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	1	仏教式		3.375	3.18181818181818	1	5.30769230769231	1.66666666666667	3.73333333333333	4.71428571428571	4	3	4.33333333333333	4
2169	JP1328	JP	1	40	関東	なし	日本	日本	パート	神奈川県	はい	ネイティブ(母語が日本語である)	高等学校	0	仏教式		1.875	3.72727272727273	1	7	1.5	4.06666666666667	3.85714285714286	4.57142857142857	2.33333333333333	4	4.5
2170	JP1329	JP	1	46	近畿（関西）	仏教	日本	日本	運送業	兵庫県	はい		大学・大学校	5	仏教式		3.25	3.81818181818182	1	7	0.5	4.53333333333333	5.28571428571429	4.28571428571429	4.66666666666667	5	4.5
2171	JP133	JP	1	59	北海道・東北	仏教	日本	日本	専業主婦	岩手	はい		大学・大学校	2	仏教式		3.125	3	0	7	0	6.46666666666667	4.85714285714286	4.14285714285714	1.33333333333333	3.33333333333333	4
2172	JP1330	JP	0	60	関東	神道と仏教	日本	日本	会社員	東京都	はい		大学・大学校	6	仏教式		2	4	1	4.69230769230769	0.833333333333333	3.86666666666667	4.42857142857143	5.57142857142857	2	4	5.75
2173	JP1331	JP	1	50	中国・四国	仏教	日本	日本	専業主婦	鳥取県	はい		専門学校・高等専門学校（高専）・短期大学	10	仏教式		3.875	4	1	5.76923076923077	3.66666666666667	8.46666666666667	5.28571428571429	4.57142857142857	2	6	5
2174	JP1332	JP	0	41	北海道・東北	なし	日本	日本	会社員	福島	はい	ネイティブ(母語が日本語である)	高等学校	2	無宗教式		3.25	4.18181818181818	1	5.15384615384615	0	5.8	5.28571428571429	4.71428571428571	2.33333333333333	5.33333333333333	4.75
2175	JP1333	JP	0	41	関東	なし	日本	日本	アルバイト	神奈川県	はい		大学・大学校	1	仏教式		3.25	2	1	5.07692307692308	1.83333333333333	4.33333333333333	6.57142857142857	3.85714285714286	3.33333333333333	6.33333333333333	4.25
2176	JP1334	JP	1	31	九州・沖縄	仏教	日本	日本	自営	佐賀県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		2.75	4.09090909090909	1	5.53846153846154	0	4.93333333333333	4	4.85714285714286	1.33333333333333	4.66666666666667	5.5
2177	JP1335	JP	0	25	九州・沖縄	仏教	鹿児島	日本	会計士	鹿児島県	はい	基礎レベル（Basic）	大学・大学校	9	仏教式		4.125	5.54545454545455	1	3.61538461538462	1.16666666666667	8.33333333333333	4	5	6.33333333333333	6	6.5
2178	JP1336	JP	1	52	近畿（関西）	なし	日本	日本	パート	大阪府	はい		大学・大学校	3	仏教式		3.5	4.54545454545455	1	6	0	4.4	4.57142857142857	4	1.66666666666667	5	3.75
2179	JP1337	JP	1	33	関東	なし	日本	日本	主婦	群馬県	はい		高等学校	0	その他	？	2.25	4	1	5	0	4.53333333333333	4.28571428571429	4.42857142857143	2.33333333333333	5	4.75
2180	JP1338	JP	1	47	関東	なし	日本	日本	アルバイト	千葉	はい		専門学校・高等専門学校（高専）・短期大学	5	仏教式		3.5	4.45454545454545	1	7	0	5	4.28571428571429	4.14285714285714	1	5	4.5
2181	JP1339	JP	0	54	関東	なし	日本	日本	自営	東京	はい		大学院	0	仏教式		2.375	5.18181818181818	1	3.92307692307692	0.5	5.33333333333333	4	4	2.33333333333333	4	4
2182	JP134	JP	1	52	関東	なし	日本	日本	パート	千葉県	はい		高等学校	7	仏教式		3	3.36363636363636	1	7	1.5	5.2	6	4.85714285714286	3.66666666666667	5.33333333333333	5.5
2183	JP1340	JP	1	58	関東	なし	日本	日本	小売り	東京都	はい	基礎レベル（Basic）	大学・大学校	0	仏教式		3	4	1	5	-0.666666666666667	4.73333333333333	4.14285714285714	4.28571428571429	1.66666666666667	4.66666666666667	4.75
2184	JP1341	JP	1	54	近畿（関西）	神道	日本	日本	介護福祉士	京都府	はい		専門学校・高等専門学校（高専）・短期大学	6	仏教式		4	3.09090909090909	0	6.15384615384615	1.83333333333333	6.8	4.85714285714286	5	3.66666666666667	5	5
2185	JP1342	JP	1	36	近畿（関西）	なし	日本	日本	パート	奈良県	はい		専門学校・高等専門学校（高専）・短期大学	1	仏教式		3	3.81818181818182	1	5.46153846153846	1.16666666666667	4.26666666666667	3.42857142857143	3.14285714285714	3	3.33333333333333	3
2186	JP1343	JP	1	31	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	0	仏教式		3.375	4	1	5.23076923076923	-3.33333333333333	5.26666666666667	3.85714285714286	3.42857142857143	3.33333333333333	3.66666666666667	3.75
2187	JP1344	JP	1	21	近畿（関西）	なし	日本	日本	大学生	兵庫県	はい		大学・大学校	0	仏教式		3	5.36363636363636	0	6.07692307692308	-2.16666666666667	3.6	4.85714285714286	4.14285714285714	1.33333333333333	5	4.25
2188	JP1345	JP	1	43	北海道・東北	仏教	日本	日本	パート	秋田	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	0	仏教式		2.125	4	1	4	0	5	4	4	1.66666666666667	4	4
2189	JP1346	JP	1	48	関東	なし	日本	日本	専業主婦	東京都	はい		大学・大学校	3	仏教式		3.625	1.72727272727273	1	6.53846153846154	2.66666666666667	8.53333333333333	4.57142857142857	3.85714285714286	3.33333333333333	4.33333333333333	4.25
2190	JP1347	JP	1	28	関東	なし	日本	日本	コンサルタント	東京都	はい	ネイティブ(母語が日本語である)	大学・大学校	0	仏教式		3.875	3	1	5.38461538461539	-2.33333333333333	2.06666666666667	4	3.28571428571429	1	4.66666666666667	3.5
2191	JP1348	JP	0	55	近畿（関西）	仏教	日本	日本	自営業	京都府	はい		高等学校	5	仏教式		3.625	5.36363636363636	1	6.92307692307692	1.5	3.66666666666667	5.42857142857143	3.28571428571429	2.33333333333333	5.33333333333333	3.75
2192	JP1349	JP	1	34	中部・北陸	なし	日本	日本	主婦	愛知県	はい		高等学校	0	仏教式		2.875	4.18181818181818	1	4.76923076923077	-0.333333333333333	3.26666666666667	3.42857142857143	3.57142857142857	3.33333333333333	2.33333333333333	4
2193	JP135	JP	0	51	中部・北陸	なし	日本	日本			はい	基礎レベル（Basic）	高等学校	0	無宗教式		2.25	4	1	4	0	5	4.28571428571429	4.28571428571429	1	4.33333333333333	4.25
2194	JP1350	JP	1	37	関東	仏教	日本	日本	会社員	東京都	はい		大学・大学校	3	仏教式		3.125	2.90909090909091	1	6	3	5.2	4.71428571428571	5.14285714285714	2	4	5
2195	JP1351	JP	1	49	関東	なし	日本	日本	主婦	東京都	はい		専門学校・高等専門学校（高専）・短期大学	1	その他	家族葬	4.375	5.27272727272727	1	6.92307692307692	4	5.73333333333333	5.85714285714286	4.57142857142857	1	5.33333333333333	4.5
2196	JP1352	JP	0	48	関東	仏教	日本	日本	会社員	神奈川県	はい		大学・大学校	2	仏教式		2.25	3.81818181818182	0	3.53846153846154	4	3.33333333333333	4.14285714285714	4.14285714285714	1	4.66666666666667	4.25
2197	JP1353	JP	0	48	近畿（関西）	なし	日本	日本	自営業	滋賀県	はい	ネイティブ(母語が日本語である)	高等学校	10	仏教式		1.375	4.63636363636364	1	3.30769230769231	0.333333333333333	4.6	5.71428571428571	3.71428571428571	5	5	3.5
2198	JP1354	JP	1	21	九州・沖縄	なし	日本	日本	主婦	福岡	はい		中学校	2	仏教式		2.25	3.54545454545455	1	5.69230769230769	2.66666666666667	4.2	5.14285714285714	4	2.66666666666667	5	4
2199	JP1355	JP	0	39	関東	なし	日本	日本	無職	神奈川県	はい		大学・大学校	2	無宗教式		3.375	4.27272727272727	1	5.92307692307692	-2.66666666666667	5	4.42857142857143	4	2.33333333333333	4.33333333333333	4
2200	JP1356	JP	0	26	関東	なし	日本	日本	会社員	千葉	はい		大学・大学校	8	仏教式		4	3.63636363636364	1	5.69230769230769	0.5	5.46666666666667	4.14285714285714	3.85714285714286	3	4.33333333333333	4.25
2201	JP1357	JP	0	44	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	1	仏教式		2.625	4.18181818181818	1	3.84615384615385	-1.5	2.26666666666667	4.42857142857143	3.42857142857143	3.33333333333333	4.66666666666667	3.5
2202	JP1358	JP	1	20	関東	なし	日本	日本	学生	東京	はい		高等学校	0	無宗教式		3.625	2.90909090909091	1	4.84615384615385	0.333333333333333	4.73333333333333	4.42857142857143	4.14285714285714	4	4.33333333333333	4.25
2203	JP1359	JP	0	30	関東	なし	日本	日本	業務員	東京	はい		大学院	10	無宗教式		3.125	4.09090909090909	1	5.92307692307692	0	3.73333333333333	4	4.57142857142857	4.33333333333333	5.33333333333333	5.5
2204	JP136	JP	0	60	中部・北陸	なし	日本	日本	会社員	岐阜県	はい		大学・大学校	10	仏教式		2.5	2.72727272727273	1	4	-2	2.2	4.57142857142857	4	4.66666666666667	5.33333333333333	4.25
2205	JP1360	JP	1	53	関東	なし	日本	日本	はけんｍ	神奈川県	はい	ネイティブ(母語が日本語である)	大学・大学校	0	仏教式		2.375	6	1	6.23076923076923	2	7.26666666666667	4.28571428571429	4.42857142857143	3	5.33333333333333	5
2206	JP1361	JP	1	36	中部・北陸	なし	日本	日本	自営業	愛知県	はい		大学・大学校	1	仏教式		3	4.54545454545455	1	6.30769230769231	-2.33333333333333	3.73333333333333	6.42857142857143	6	5.66666666666667	6	6
2207	JP1362	JP	1	45	中部・北陸	なし	日本	日本	主婦	愛知	はい		高等学校	4	仏教式		3	4.54545454545455	1	5.76923076923077	2	4.4	5.42857142857143	5	3.33333333333333	4.66666666666667	5.5
2208	JP1363	JP	1	34	関東	なし	日本	日本	会社員	東京	はい		大学院	1	仏教式		2.25	4.09090909090909	0	1.84615384615385	-3	3.2	1.85714285714286	4.57142857142857	6.66666666666667	2.66666666666667	4.75
2209	JP1364	JP	1	51	中部・北陸	仏教	日本	日本	製造	石川県	はい	ネイティブ(母語が日本語である)	高等学校	1	仏教式		4	3.63636363636364	1	5.15384615384615	3.16666666666667	5.4	5	4.57142857142857	2.33333333333333	4.66666666666667	4.5
2210	JP1365	JP	1	35	中国・四国	なし	日本	日本	パート	山口県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.375	4.45454545454545	1	4.15384615384615	0.666666666666667	5.73333333333333	3.71428571428571	3.57142857142857	3.33333333333333	4	3.75
2211	JP1366	JP	0	38	関東	なし	日本	日本	会社員	神奈川県	はい		高等学校	10	仏教式		3.75	3.63636363636364	1	5.46153846153846	0.166666666666667	4.53333333333333	4.85714285714286	4.42857142857143	3	5.33333333333333	4.75
2212	JP1367	JP	0	48	北海道・東北	なし	日本	日本	会社員	青森県	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.125	3.90909090909091	1	4.46153846153846	-1.33333333333333	4.33333333333333	3.14285714285714	3.42857142857143	1.33333333333333	3	3.25
2213	JP1368	JP	0	37	関東	なし	日本	日本	会社員	東京都	はい		大学・大学校	10	神式（神道式）		3.125	4.18181818181818	1	4.84615384615385	1	2.33333333333333	4.14285714285714	4	3.66666666666667	4.33333333333333	3.75
2214	JP1369	JP	1	28	近畿（関西）	なし	日本	日本	主婦	大阪	はい		高等学校	2	仏教式		3.5	3.90909090909091	1	5.46153846153846	0.166666666666667	5.2	4.28571428571429	4.28571428571429	2.33333333333333	5	4
2215	JP137	JP	0	47	関東	なし	日本	日本	運送業	神奈川県	はい		高等学校	2	無宗教式		3.5	3.72727272727273	1	6	0	5.46666666666667	5.71428571428571	3.71428571428571	3	5.66666666666667	3.75
2216	JP1370	JP	0	49	北海道・東北	なし	日本	日本	会社員	北海道	はい	基礎レベル（Basic）	大学・大学校	0	仏教式		3.625	4.27272727272727	1	4.69230769230769	-0.833333333333333	5	4.42857142857143	4.42857142857143	2.66666666666667	4.66666666666667	5
2217	JP1371	JP	0	60	北海道・東北	なし	日本	日本	設計事務所	北海道	はい	ネイティブ(母語が日本語である)	大学・大学校	0	仏教式		3	4.54545454545455	1	4	0	5	4	4	1	4	4
2218	JP1372	JP	0	42	近畿（関西）	なし	日本	日本	事務員	兵庫	はい		大学・大学校	0	仏教式		4	3.09090909090909	1	6.30769230769231	-1	5.6	5.42857142857143	4.85714285714286	4.33333333333333	5	5
2219	JP1373	JP	0	58	関東	なし	日本	日本	会社員	神奈川県	はい	ネイティブ(母語が日本語である)	大学・大学校	1	その他	なし	2.375	4.54545454545455	1	4.61538461538461	-4	0	4.42857142857143	3.57142857142857	2	4.66666666666667	3.75
2220	JP1374	JP	0	44	関東	なし	日本	日本	会社員	東京都	はい		大学・大学校	1	仏教式		3.75	5.27272727272727	1	3.46153846153846	-2.66666666666667	2.46666666666667	3.28571428571429	2.42857142857143	3.33333333333333	3.66666666666667	2.75
2221	JP1375	JP	1	33	中部・北陸	なし	日本	日本	主婦	静岡県	はい		大学・大学校	1	仏教式		3.625	4	1	5.84615384615385	-0.666666666666667	6.4	4	4.14285714285714	4.33333333333333	4	4.25
2222	JP1376	JP	0	36	関東	なし	日本	日本	建築	東京都	はい		高等学校	0	仏教式		2.875	3.36363636363636	1	5.38461538461539	-3.66666666666667	3.33333333333333	5.85714285714286	5.42857142857143	2	5.33333333333333	5
2223	JP1377	JP	0	38	近畿（関西）	なし	日本	日本	制作業	京都	はい	ネイティブ(母語が日本語である)	大学・大学校	3	仏教式		3.25	3.09090909090909	1	6.38461538461539	1.33333333333333	4.33333333333333	4.85714285714286	4.28571428571429	2.33333333333333	5	4.25
2224	JP1378	JP	0	45	近畿（関西）	なし	日本	日本	無職	兵庫県	はい		高等学校	0	無宗教式		1.25	1.45454545454545	0	5.15384615384615	-4	5.33333333333333	1.85714285714286	2.28571428571429	3.33333333333333	1	2.5
2225	JP1379	JP	1	46	関東	なし	日本	日本	主婦	東京	はい		大学・大学校	5	神式（神道式）		4	3.18181818181818	0	5.76923076923077	0.5	7.6	5.57142857142857	4.85714285714286	2.66666666666667	5.66666666666667	5.25
2226	JP138	JP	1	36	近畿（関西）	浄土真宗	日本	にほん	会社員	奈良県	はい		大学・大学校	1	仏教式		3.75	2.90909090909091	1	6.07692307692308	-0.833333333333333	6	4	2.57142857142857	2.33333333333333	4.66666666666667	3
2227	JP1380	JP	1	44	北海道・東北	なし	日本	日本	無職	北海道	はい		高等学校	1	仏教式		4.125	3.90909090909091	1	4.38461538461539	1.83333333333333	7.53333333333333	4	4	3.66666666666667	3.66666666666667	4.5
2228	JP1381	JP	0	29	近畿（関西）	なし	日本	日本	公務員	大阪府	はい		大学・大学校	0	仏教式		3.25	3.63636363636364	1	5.92307692307692	-1.33333333333333	2.4	5.28571428571429	4.14285714285714	4.33333333333333	5.66666666666667	4
2229	JP1382	JP	1	44	九州・沖縄	なし	日本	日本	専業主婦	沖縄	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		4.625	1.18181818181818	1	6.92307692307692	1	6.73333333333333	6.14285714285714	4.57142857142857	1	6	4.75
2230	JP1383	JP	1	39	関東	なし	日本	日本	無職	東京都	はい		専門学校・高等専門学校（高専）・短期大学	1	無宗教式		3	4	1	5.69230769230769	0	5	4.14285714285714	4.14285714285714	2.33333333333333	3.66666666666667	4
2231	JP1384	JP	1	59	関東	なし	日本	日本	専業主婦	神奈川県	はい		大学・大学校	0	その他		4.25	5.63636363636364	1	5.15384615384615	1.83333333333333	6.86666666666667	4.28571428571429	4.57142857142857	4	5	5
2232	JP1385	JP	0	40	関東	仏教	日本	日本	無職	千葉県	はい		専門学校・高等専門学校（高専）・短期大学	1	仏教式		4.25	6.45454545454545	1	4.92307692307692	0	7.66666666666667	5.14285714285714	4	3.66666666666667	5.66666666666667	5.25
2233	JP1386	JP	1	23	関東	なし	日本	日本	無職	神奈川県	はい		専門学校・高等専門学校（高専）・短期大学	3	その他	なし	5	2.36363636363636	1	6.76923076923077	4	9.13333333333333	4.42857142857143	4	3	4.33333333333333	3.5
2234	JP1387	JP	1	42	九州・沖縄	JW	日本	日本	自営業	佐賀県	はい	ネイティブ(母語が日本語である)	高等学校	10	その他	JW	2.125	4.90909090909091	1	5.61538461538461	0	1.6	5.85714285714286	5	2	5.33333333333333	5.25
